,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
7438,2022-10-13,143.59,134.37,142.99,142.54,113224000,134.99,3.98,0.88,7.7,10,13
7439,2022-10-14,144.52,138.19,138.38,137.94,88598000,144.31,3.98,0.88,7.7,10,14
7440,2022-10-17,142.9,140.27,142.41,141.96,85250900,141.07,3.98,0.88,7.7,10,17
7441,2022-10-18,146.7,140.61,143.75,143.29,99136600,145.49,3.98,0.88,7.7,10,18
7442,2022-10-19,144.95,141.5,143.86,143.4,61758300,141.69,3.98,0.88,7.7,10,19
7443,2022-10-20,145.89,142.65,143.39,142.93,64522000,143.02,3.98,0.88,7.7,10,20
7444,2022-10-21,147.85,142.65,147.27,146.8,86548600,142.87,3.98,0.88,7.7,10,21
7445,2022-10-24,150.23,146.0,149.45,148.98,75981900,147.19,3.98,0.88,7.7,10,24
7446,2022-10-25,152.49,149.36,152.34,151.86,74732300,150.09,3.98,0.88,7.7,10,25
7447,2022-10-26,151.99,148.04,149.35,148.88,88194300,150.96,3.98,0.88,7.7,10,26
7448,2022-10-27,149.05,144.13,144.8,144.34,109180200,148.07,3.98,0.88,7.7,10,27
7449,2022-10-28,157.5,147.82,155.74,155.25,164762400,148.2,3.98,0.88,7.7,10,28
7450,2022-10-31,154.24,151.92,153.34,152.85,97943200,153.16,3.98,0.88,7.7,10,31
7451,2022-11-01,155.45,149.13,150.65,150.17,80379300,155.08,3.89,0.85,7.1,11,1
7452,2022-11-02,152.17,145.0,145.03,144.57,93604600,148.95,3.89,0.85,7.1,11,2
7453,2022-11-03,142.8,138.75,138.88,138.44,97918500,142.06,3.89,0.85,7.1,11,3
7454,2022-11-04,142.67,134.38,138.38,138.17,140814800,142.09,3.89,0.85,7.1,11,4
7455,2022-11-07,139.15,135.67,138.92,138.71,83374600,137.11,3.89,0.85,7.1,11,7
7456,2022-11-08,141.43,137.49,139.5,139.29,89908500,140.41,3.89,0.85,7.1,11,8
7457,2022-11-09,138.55,134.59,134.87,134.66,74917800,138.5,3.89,0.85,7.1,11,9
7458,2022-11-10,146.87,139.5,146.87,146.65,118854000,141.24,3.89,0.85,7.1,11,10
7459,2022-11-11,150.01,144.37,149.7,149.47,93979700,145.82,3.89,0.85,7.1,11,11
7460,2022-11-14,150.28,147.43,148.28,148.05,73374100,148.97,3.89,0.85,7.1,11,14
7461,2022-11-15,153.59,148.56,150.04,149.81,89868300,152.22,3.89,0.85,7.1,11,15
7462,2022-11-16,149.87,147.29,148.79,148.56,64218300,149.13,3.89,0.85,7.1,11,16
7463,2022-11-17,151.48,146.15,150.72,150.49,80389400,146.43,3.89,0.85,7.1,11,17
7464,2022-11-18,152.7,149.97,151.29,151.06,74829600,152.31,3.89,0.85,7.1,11,18
7465,2022-11-21,150.37,147.72,148.01,147.78,58724100,150.16,3.89,0.85,7.1,11,21
7466,2022-11-22,150.42,146.93,150.18,149.95,51804100,148.13,3.89,0.85,7.1,11,22
7467,2022-11-23,151.83,149.34,151.07,150.84,58301400,149.45,3.89,0.85,7.1,11,23
7468,2022-11-25,148.88,147.12,148.11,147.88,35195900,148.31,3.89,0.85,7.1,11,25
7469,2022-11-28,146.64,143.38,144.22,144.0,69246000,145.14,3.89,0.85,7.1,11,28
7470,2022-11-29,144.81,140.35,141.17,140.95,83763800,144.29,3.89,0.85,7.1,11,29
7471,2022-11-30,148.72,140.55,148.03,147.8,111380900,141.4,3.89,0.85,7.1,11,30
7472,2022-12-01,149.13,146.61,148.31,148.08,71250400,148.21,3.62,0.82,6.5,12,1
7473,2022-12-02,148.0,145.65,147.81,147.58,65447400,145.96,3.62,0.82,6.5,12,2
7474,2022-12-05,150.92,145.77,146.63,146.41,68826400,147.77,3.62,0.82,6.5,12,5
7475,2022-12-06,147.3,141.92,142.91,142.69,64727200,147.07,3.62,0.82,6.5,12,6
7476,2022-12-07,143.37,140.0,140.94,140.73,69721100,142.19,3.62,0.82,6.5,12,7
7477,2022-12-08,143.52,141.1,142.65,142.43,62128300,142.36,3.62,0.82,6.5,12,8
7478,2022-12-09,145.57,140.9,142.16,141.94,76097000,142.34,3.62,0.82,6.5,12,9
7479,2022-12-12,144.5,141.06,144.49,144.27,70462700,142.7,3.62,0.82,6.5,12,12
7480,2022-12-13,149.97,144.24,145.47,145.25,93886200,149.5,3.62,0.82,6.5,12,13
7481,2022-12-14,146.66,141.16,143.21,142.99,82291200,145.35,3.62,0.82,6.5,12,14
7482,2022-12-15,141.8,136.03,136.5,136.29,98931900,141.11,3.62,0.82,6.5,12,15
7483,2022-12-16,137.65,133.73,134.51,134.3,160156900,136.69,3.62,0.82,6.5,12,16
7484,2022-12-19,135.2,131.32,132.37,132.17,79592600,135.11,3.62,0.82,6.5,12,19
7485,2022-12-20,133.25,129.89,132.3,132.1,77432800,131.39,3.62,0.82,6.5,12,20
7486,2022-12-21,136.81,132.75,135.45,135.24,85928000,132.98,3.62,0.82,6.5,12,21
7487,2022-12-22,134.56,130.3,132.23,132.03,77852100,134.35,3.62,0.82,6.5,12,22
7488,2022-12-23,132.42,129.64,131.86,131.66,63814900,130.92,3.62,0.82,6.5,12,23
7489,2022-12-27,131.41,128.72,130.03,129.83,69007800,131.38,3.62,0.82,6.5,12,27
7490,2022-12-28,131.03,125.87,126.04,125.85,85438400,129.67,3.62,0.82,6.5,12,28
7491,2022-12-29,130.48,127.73,129.61,129.41,75703700,127.99,3.62,0.82,6.5,12,29
7492,2022-12-30,129.95,127.43,129.93,129.73,77034200,128.41,3.62,0.82,6.5,12,30
7493,2023-01-03,130.9,124.17,125.07,124.88,112117500,130.28,3.53,0.82,6.4,1,3
7494,2023-01-04,128.66,125.08,126.36,126.17,89113600,126.89,3.53,0.82,6.4,1,4
7495,2023-01-05,127.77,124.76,125.02,124.83,80962700,127.13,3.53,0.82,6.4,1,5
7496,2023-01-06,130.29,124.89,129.62,129.42,87754700,126.01,3.53,0.82,6.4,1,6
7497,2023-01-09,133.41,129.89,130.15,129.95,70790800,130.47,3.53,0.82,6.4,1,9
7498,2023-01-10,131.26,128.12,130.73,130.53,63896200,130.26,3.53,0.82,6.4,1,10
7499,2023-01-11,133.51,130.46,133.49,133.29,69458900,131.25,3.53,0.82,6.4,1,11
7500,2023-01-12,134.26,131.44,133.41,133.21,71379600,133.88,3.53,0.82,6.4,1,12
7501,2023-01-13,134.92,131.66,134.76,134.55,57809700,132.03,3.53,0.82,6.4,1,13
7502,2023-01-17,137.29,134.13,135.94,135.73,63646600,134.83,3.53,0.82,6.4,1,17
7503,2023-01-18,138.61,135.03,135.21,135.0,69672800,136.82,3.53,0.82,6.4,1,18
7504,2023-01-19,136.25,133.77,135.27,135.06,58280400,134.08,3.53,0.82,6.4,1,19
7505,2023-01-20,138.02,134.22,137.87,137.66,80223600,135.28,3.53,0.82,6.4,1,20
7506,2023-01-23,143.32,137.9,141.11,140.89,81760300,138.12,3.53,0.82,6.4,1,23
7507,2023-01-24,143.16,140.3,142.53,142.31,66435100,140.31,3.53,0.82,6.4,1,24
7508,2023-01-25,142.43,138.81,141.86,141.64,65799300,140.89,3.53,0.82,6.4,1,25
7509,2023-01-26,144.25,141.9,143.96,143.74,54105100,143.17,3.53,0.82,6.4,1,26
7510,2023-01-27,147.23,143.08,145.93,145.71,70555800,143.16,3.53,0.82,6.4,1,27
7511,2023-01-30,145.55,142.85,143.0,142.78,64015300,144.96,3.53,0.82,6.4,1,30
7512,2023-01-31,144.34,142.28,144.29,144.07,65874500,142.7,3.53,0.82,6.4,1,31
7513,2023-02-01,146.61,141.32,145.43,145.21,77663600,143.97,3.75,0.83,6.0,2,1
7514,2023-02-02,151.18,148.17,150.82,150.59,118339000,148.9,3.75,0.83,6.0,2,2
7515,2023-02-03,157.38,147.83,154.5,154.26,154357300,148.03,3.75,0.83,6.0,2,3
7516,2023-02-06,153.1,150.78,151.73,151.5,69858300,152.57,3.75,0.83,6.0,2,6
7517,2023-02-07,155.23,150.64,154.65,154.41,83322600,150.64,3.75,0.83,6.0,2,7
7518,2023-02-08,154.58,151.17,151.92,151.69,64120100,153.88,3.75,0.83,6.0,2,8
7519,2023-02-09,154.33,150.42,150.87,150.64,56007100,153.78,3.75,0.83,6.0,2,9
7520,2023-02-10,151.34,149.22,151.01,151.01,57450700,149.46,3.75,0.83,6.0,2,10
7521,2023-02-13,154.26,150.92,153.85,153.85,62199000,150.95,3.75,0.83,6.0,2,13
7522,2023-02-14,153.77,150.86,153.2,153.2,61707600,152.12,3.75,0.83,6.0,2,14
7523,2023-02-15,155.5,152.88,155.33,155.33,65573800,153.11,3.75,0.83,6.0,2,15
7524,2023-02-16,156.33,153.35,153.71,153.71,68167900,153.51,3.75,0.83,6.0,2,16
7525,2023-02-17,153.0,150.85,152.55,152.55,59144100,152.35,3.75,0.83,6.0,2,17
7526,2023-02-21,151.3,148.41,148.48,148.48,58867200,150.2,3.75,0.83,6.0,2,21
7527,2023-02-22,149.95,147.16,148.91,148.91,51011300,148.87,3.75,0.83,6.0,2,22
7528,2023-02-23,150.34,147.24,149.4,149.4,48394200,150.09,3.75,0.83,6.0,2,23
7529,2023-02-24,147.19,145.72,146.71,146.71,55469600,147.11,3.75,0.83,6.0,2,24
7530,2023-02-27,149.17,147.45,147.92,147.92,44998500,147.71,3.75,0.83,6.0,2,27
7531,2023-02-28,149.08,146.83,147.41,147.41,50547000,147.05,3.75,0.83,6.0,2,28
7532,2023-03-01,147.23,145.01,145.31,145.31,55479000,146.83,3.66,0.82,5.0,3,1
7533,2023-03-02,146.71,143.9,145.91,145.91,52238100,144.38,3.66,0.82,5.0,3,2
7534,2023-03-03,151.11,147.33,151.03,151.03,70732300,148.04,3.66,0.82,5.0,3,3
7535,2023-03-06,156.3,153.46,153.83,153.83,87558000,153.79,3.66,0.82,5.0,3,6
7536,2023-03-07,154.03,151.13,151.6,151.6,56182000,153.7,3.66,0.82,5.0,3,7
7537,2023-03-08,153.47,151.83,152.87,152.87,47204800,152.81,3.66,0.82,5.0,3,8
7538,2023-03-09,154.54,150.23,150.59,150.59,53833600,153.56,3.66,0.82,5.0,3,9
7539,2023-03-10,150.94,147.61,148.5,148.5,68572400,150.21,3.66,0.82,5.0,3,10
7540,2023-03-13,153.14,147.7,150.47,150.47,84457100,147.81,3.66,0.82,5.0,3,13
7541,2023-03-14,153.4,150.1,152.59,152.59,73695900,151.28,3.66,0.82,5.0,3,14
7542,2023-03-15,153.25,149.92,152.99,152.99,77167900,151.19,3.66,0.82,5.0,3,15
7543,2023-03-16,156.46,151.64,155.85,155.85,76161100,152.16,3.66,0.82,5.0,3,16
7544,2023-03-17,156.74,154.28,155.0,155.0,98944600,156.08,3.66,0.82,5.0,3,17
7545,2023-03-20,157.82,154.15,157.4,157.4,73641400,155.07,3.66,0.82,5.0,3,20
7546,2023-03-21,159.4,156.54,159.28,159.28,73938300,157.32,3.66,0.82,5.0,3,21
7547,2023-03-22,162.14,157.81,157.83,157.83,75701800,159.3,3.66,0.82,5.0,3,22
7548,2023-03-23,161.55,157.68,158.93,158.93,67622100,158.83,3.66,0.82,5.0,3,23
7549,2023-03-24,160.34,157.85,160.25,160.25,59196500,158.86,3.66,0.82,5.0,3,24
7550,2023-03-27,160.77,157.87,158.28,158.28,52390300,159.94,3.66,0.82,5.0,3,27
7551,2023-03-28,158.49,155.98,157.65,157.65,45992200,157.97,3.66,0.82,5.0,3,28
7552,2023-03-29,161.05,159.35,160.77,160.77,51305700,159.37,3.66,0.82,5.0,3,29
7553,2023-03-30,162.47,161.27,162.36,162.36,49501700,161.53,3.66,0.82,5.0,3,30
7554,2023-03-31,165.0,161.91,164.9,164.9,68694700,162.44,3.66,0.82,5.0,3,31
